,block_number,timestamp,tx_hash,log_index,pool_contract_address,amount0,amount1,sqrt_price_x96,liquidity,tick,price,value
2277,14650788,2022-04-25T00:59:54,0x54dd75e4c6a953eda72349a380758b3de4e507d6b2dd3d6177ee9fe768ca00ff,77,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-334177851337,117120000000000000000,1481422536638949158121476898554806,10844407250230467200,196733,2860.3655643772095,334177.851337
2307,14650790,2022-04-25T01:00:23,0x41a2c5d0e51169d82f2f630c04670ecfde4580ceaaa932ebb962adccb957c226,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-500752264066,175754121390208070000,1482724080191506240635790230162820,10561166721846974645,196751,2855.221794327341,500752.264066
2422,14650808,2022-04-25T01:05:14,0x2cf82e4947c1144c4a40df45f6ad78c0a1a509f933eeb5b71b2e5c6a6a567f8b,42,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-289654168879,101805000000000016384,1483485513641740045851557215857272,10561166721846974645,196761,2852.368142277056,289654.168879
2561,14650828,2022-04-25T01:09:52,0x695fdedd85f8f56a72d85018ad10319dcc50368abc4f0a49730586f9f1b9c833,577,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,141890381652,-49584582024404198916,1483113538136921546335537961000000,10561166721846974645,196756,2853.7946116135336,141890.381652
3288,14650942,2022-04-25T01:37:24,0x24e4e670f22b5c9903b695612234c6d6e03fc5709c5d779fb0c84597551c6664,53,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,367694508456,-128377770606795399113,1482150468890811267255905230000000,10561166721846974645,196743,2857.5067713848175,367694.508456
3311,14650945,2022-04-25T01:39:32,0x4a5b79e3713988a9a9a86eed22f23a9c082b78bc78786bacef9462f4ef168e7e,56,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,184157479981,-64234688743399201988,1481674805025930891276821561000000,10844407250230467200,196736,2859.507626301231,184157.479981
3436,14650967,2022-04-25T01:45:06,0x2cb2c211fdd441ec8f77f8f4d1160768157afa686f001f8d752412bd04420e51,111,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,574412952,-200292910602171875,1481673341227143437607960822891571,10840861057993027828,196736,2859.507626301231,574.412952
3438,14650968,2022-04-25T01:45:14,0xfcf6676145f2b5afb20b0705e2199b1304ed84e6e62fe1a54965587b3242f0cf,34,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,102652070841,-35787550271679931335,1481411795411387269470109087971522,10840861057993027828,196733,2860.3655643772095,102652.070841
3448,14650970,2022-04-25T01:45:18,0x0f3d92470b6885cc9daaeb611ddf1063f3e34a519478607af78aece913a851de,202,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,49993412553,-17424608779849248661,1481284451307558957000878977163722,10840861057993027828,196731,2860.9376660937405,49993.412553
3659,14651010,2022-04-25T01:53:41,0xd4a7a17955589163a9be518e27cb8b257f628bf59a5d94c1b64c04e014e548a7,311,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200000000,-69701602907780711,1481283942146203047981905355666943,10845932941676634235,196731,2860.9376660937405,200.0
3756,14651021,2022-04-25T01:56:34,0x1daedd1603faf8ff510d1e6b041ef2c1686cbf8d77565fd5f477df2191a551db,71,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,171157606317,-59632235646610821237,1480848336239149722859351406101197,10845932941676634235,196725,2862.6546578912703,171157.606317
3966,14651066,2022-04-25T02:04:52,0x08feaba0a5e2d9cd4f16193003c79e2d7bf0d3bb55cf9d4db911c1c931e05761,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1237842825,-431143391961626553,1480845186791434254461351509461824,10845932941676634235,196725,2862.6546578912703,1237.842825
4580,14651190,2022-04-25T02:33:58,0xbbb374cfda139a041797966652dab54578ad5a4e83aa47a6e209228079e3203b,248,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,996364755,-347034723237770749,1480842690428776812976600641857991,11013994048025986439,196725,2862.6546578912703,996.364755
4607,14651198,2022-04-25T02:35:20,0x1f06c436fa8ec3aa55386ffe0fc0bb1afd1258a6d536f7ae54e8cd47763090dd,235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,2283159804,-795222162067446845,1480836970103962720285303976947844,11014058246483942531,196725,2862.6546578912703,2283.159804
4806,14651244,2022-04-25T02:44:32,0x562c59059cc21d4697f19de5b21f56c335799ac870f1493229a77488028a756f,23,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-101388735,35526297788493693,1480837228186427379558847507654172,10873420821277568522,196725,2862.6546578912703,101.388735
4810,14651244,2022-04-25T02:44:32,0xded6f0e6494f37bf2079b80c7fcabef1af4a10481a6377e897b6e6809be4eb3e,284,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-22829486068,7999696310008048009,1480895342357301701638307875128863,10873420821277568522,196726,2862.3684210491647,22829.486068
4893,14651260,2022-04-25T02:47:29,0x20098466195052970e61c76bb0a7f5e2e3b56bc90a95b3862d35b962720e82b4,404,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1810891974,634582811599175940,1480899952314044815195938029301357,10873420821277568522,196726,2862.3684210491647,1810.891974
4903,14651263,2022-04-25T02:48:31,0xeff4ad75d84ef71e23965d7fdad7e024701c1310f1f72e9e1972b05a77ad6bd1,93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100000000000,35048688761439888370,1481154565165417069404850522846736,10873420821277568522,196729,2861.509882236336,100000.0
4908,14651263,2022-04-25T02:48:31,0xe21ec1529ded372854a7979313889d27bde4c3b3b86455ac2000ea5042fcc6f0,527,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-8557924040,3000000000000000000,1481176358806808787541583179404809,10873420821277568522,196730,2861.22375986035,8557.92404
4910,14651263,2022-04-25T02:48:31,0x5b36ee772a7eded812382449942cdc422af4d5c11472f0a74c51ce8b7fea5127,615,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4649699807,1630000000000000000,1481188200018631621062541256134695,10873420821277568522,196730,2861.22375986035,4649.699807
4914,14651264,2022-04-25T02:49:03,0x794c761d4e53e8d65c06a44bee6498164e87639603b7c656cf9930dc19e29a3d,109,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-42785158844,15000000000000000000,1481297168225590211746204538925063,10873420821277568522,196731,2860.9376660937405,42785.158844
5100,14651308,2022-04-25T02:57:31,0xa186a107af5406bb5e6e301c74a8c3e0ffe4290dc9049ed49ef27bf045db72a6,32,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1084230919,380147953906944947,1481299929828317959530792994489973,10873420821277568522,196731,2860.9376660937405,1084.230919
5447,14651370,2022-04-25T03:10:52,0xd32abb099a47483c86f941d117e07b5c9dba111b27f1511642fb5e34108cf3e7,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,141169865164,-49187970523082501126,1480941526287573572233602779000000,10873420821277568522,196726,2862.3684210491647,141169.865164
5488,14651381,2022-04-25T03:12:49,0x03b8e1f66eaf5982c8b2877947083643a33b7aff53d304ac386f7c6f812e0f3d,22,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,56311430139,-19614012937955344041,1480798610619160894652864694805027,10873420821277568522,196725,2862.6546578912703,56311.430139
5548,14651391,2022-04-25T03:14:48,0xfd77c7bbf82e472d35f2151e62f362bc7e4195e9e9504894545b84c5424d399f,11,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,141870451881,-49398568343852282655,1480438672577118033952719701000000,10873420821277568522,196720,2864.0862715143094,141870.451881
5586,14651396,2022-04-25T03:15:57,0xd4529e06b5ff9587f376518140afd27a78064103434c37b10d248564ff9df362,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,156465326657,-54452589361064403312,1480041908884244237955238593000000,10873420821277568522,196714,2865.8051529474446,156465.326657
5629,14651403,2022-04-25T03:18:09,0xae5a680159d8a2433cde474dbe9c8f8f476d690d43967d0b3f1ee17fab44547c,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,192692700000,-67020237242056340826,1479553572202050574147289647939584,10873420821277568522,196708,2867.525065967306,192692.7
5641,14651403,2022-04-25T03:18:09,0xfff6c682d1ced11aa13672f7a8779a45fd3d3abc01cdd3beedb8c93cba33f688,87,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,15389171699,-5350583941741270151,1479514585673243287310558709927523,10873420821277568522,196707,2867.8118184739023,15389.171699
5670,14651407,2022-04-25T03:19:28,0xdfb69f08f6a73467aecf1d0480ef6aef57dc129b509c6159d8ba3359292555b0,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,155487266158,-54044774848252847590,1479120793482625109262648474000000,10873420821277568522,196702,2869.2460111930004,155487.266158
5687,14651410,2022-04-25T03:20:13,0x2a80109b7b3f688cfeaf09a51a75bc4790dfd85f25cb9b0f821fff641605a93d,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,214360200000,-74460868538581362366,1478578241337307252511015713112064,10873420821277568522,196695,2871.2550860429315,214360.2
7044,14651639,2022-04-25T04:15:46,0x2508050e29568c89af7e166ce5557b65619012d73845c047935b5e174d84cb0c,17,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1500000000,-520852560567844407,1478574605079964151266837600627414,11348534336528918406,196694,2871.5422115515357,1500.0
7176,14651669,2022-04-25T04:22:35,0x741bb63cd261d606d3732fc306a4ec44c1b49152fe268f6cdd73930010028c54,170,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4000000000,1397317206804920054,1478584328258623055990814944056448,11351715112156256844,196695,2871.2550860429315,4000.0
7983,14651858,2022-04-25T05:08:10,0x3c8f91e3cf13eaa585ef716e497ae90dfc3ed4ad97664dfd5f6d4f3d81c5004e,2,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-218861857774,76482749015871416499,1479113956945222047978440119000000,11406876286019036484,196702,2869.2460111930004,218861.857774
8003,14651860,2022-04-25T05:08:49,0x39436253f1dd96175baf0bdcd5c4ba7363453a5d740705cb284a9244499a116f,25,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-328574683319,114925566162076852003,1479909794927594193668161113000000,11406876286019036484,196713,2866.091733462739,328574.683319
8027,14651861,2022-04-25T05:09:33,0x6099e5c86021089e68af6a9e5fdce9ced1a5e06e4d21d69af122ffb252bb2354,294,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3743281346,1310000000000000000,1479918866431800988090289740210791,11406876286019036484,196713,2866.091733462739,3743.281346
8094,14651876,2022-04-25T05:12:46,0xe15963024fd560c9790b6bcba4a8ebed76f154dd498a3506d74c0d84ca9b4e41,399,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-9429436629,3300000000000000000,1479941718312627264115499259138738,11406876286019036484,196713,2866.091733462739,9429.436629
8227,14651904,2022-04-25T05:19:13,0x3d76fbe672df7d0df1377a663eed698825d87e4a81f9d9f692fe2f9720813311,354,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,6033676242,-2098954097573744654,1479927139713527668676807588996830,11406876286019036484,196713,2866.091733462739,6033.676242
8740,14652015,2022-04-25T05:41:58,0x8d9b551d5f158bcbcb3d2358733bc4a77d943fe3fd5f234f68a0e298e8af7b01,256,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-150040343102,52521981772801083814,1480290824690134351578754098000000,11407500210356718599,196718,2864.6591174094747,150040.343102
8745,14652015,2022-04-25T05:41:58,0x8d9b551d5f158bcbcb3d2358733bc4a77d943fe3fd5f234f68a0e298e8af7b01,256,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-150040343102,52521981772801083814,1480290824690134351578754098000000,11407500210356718599,196718,2864.6591174094747,150040.343102
8764,14652019,2022-04-25T05:42:39,0x4bb7d3767371d35c925f2446c4843a86ee1d57a6cfe8fd756a833751c53ed644,460,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-3096398810,1084173688100966681,1480298331978874906515490452747915,11407500210356718599,196718,2864.6591174094747,3096.39881
8848,14652037,2022-04-25T05:46:07,0x5cea558567731c4c8d30a0d0e26510382562b41812b8dee95ccfc868b1034b58,356,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-33543545071,11745648334765024642,1480379663941144302130616216428953,11407500210356718599,196719,2864.3726801414605,33543.545071
8967,14652061,2022-04-25T05:49:52,0x62607919fa480ce18b1666dcc9212055696c954a230051b1d5137759c8c4e429,91,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-43365823920,15186942443573974672,1480484824916052116922717462546740,11407500210356718599,196720,2864.0862715143094,43365.82392
8993,14652064,2022-04-25T05:51:02,0xf4f360f6944ab356cc48fb734075246f29f501861de3dc31d389d36c175343ed,5,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-380928683941,133496030092747555937,1481409209315547647485438390000000,11407500210356718599,196733,2860.3655643772095,380928.683941
9001,14652064,2022-04-25T05:51:02,0x79657d12babbbabbeca7524b8adaa9795b6eacab36072f764305b44717b496d3,199,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-145687209742,51100000000000000000,1481763047873753490387923126166469,11407500210356718599,196738,2858.935810549763,145687.209742
9013,14652066,2022-04-25T05:51:07,0x13f088f33a6b4a75f61361e9491a687dc2ba4a12c4fadcd268d2f8d5a41a0808,18,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-348959531380,122500389659766431463,1482655126191272126098913433000000,10739566866285540336,196750,2855.5073165067733,348959.53138
9317,14652116,2022-04-25T06:03:58,0xaeab6774cd298f8a0b36a1474de43d995785d1588dce09feb2a315df8bec77dc,93,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-60172888267,21138411978553606961,1482810601108249781780514767452560,10739566866285540336,196752,2854.9363006972712,60172.888267
9361,14652123,2022-04-25T06:05:58,0x69dca8055a58ef008ceb19d439acaa26b2486bbf614e9ed4d9e4723cfb40d555,16,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-265337416400,93264507042253537280,1483496569926724315688477037993237,10739566866285540336,196761,2852.368142277056,265337.4164
9442,14652130,2022-04-25T06:07:48,0x7fb52970130ed2f1db0cb94aa89ffe21c7ec5d530c9d7b2356f6e4e2ad1028b6,303,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4500000000,1582467095189135650,1483508209114213613437303174893658,10739566866285540336,196761,2852.368142277056,4500.0
9559,14652152,2022-04-25T06:12:24,0x60d4c9f8124f3cd9cd7319cb9a1e5350c251a31fbc0ae7fb62262aed14ea1bb6,10,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-100137207035,35220611031256162000,1483767259868903348879481454564310,10739566866285540336,196765,2851.227480199922,100137.207035
9564,14652152,2022-04-25T06:12:24,0x25b65e1ce426cb2395e8a0476944d978035f0bc63e77ef2594e58c82dda96cc5,51,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-426336379064,150090301748291989688,1484871187506757235562437550000000,10739566866285540336,196779,2847.238753920488,426336.379064
9570,14652153,2022-04-25T06:12:28,0x648521a411f6d5071627a1ed6a7f5dd76e44da04ab31ce00a1482ef7016355e4,8,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-261730506734,92252042253521141760,1485549709555856157185235510701874,10739566866285540336,196789,2844.3930805216933,261730.506734
9849,14652185,2022-04-25T06:22:16,0xa55fd08cf0183f23037d9369711aa88ec59da8ba923023ec8baab2b83fd26dec,45,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-572592209162,202115827737234455490,1487039745522171809837810442750211,10685070387552383189,196809,2838.710263208272,572592.209162
9967,14652199,2022-04-25T06:24:39,0x0f6058f772be2e9f615dfa3204eb3b47bffd720e082a8022330dd24246307b41,521,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,233751038832,-82064805279909384580,1486431247543815722594927828000000,10685070387552383189,196800,2841.266124619341,233751.038832
9988,14652201,2022-04-25T06:25:08,0x711ef87f0c19c72281c49316bcaef23239432f0cd8540f7f98cc78aefeec7a1f,297,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,233069277064,-81758743807397898246,1485827727013743692762399707000000,10739566866285540336,196792,2843.539933232682,233069.277064
10001,14652202,2022-04-25T06:25:37,0x6c8331318b89198908cf4ecf62aa0b5b249fa119d67c3cfcb68c6a6298405eca,53,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,156093017264,-54719028323255118663,1485424052627002160979362821000000,10739566866285540336,196787,2844.9619875817284,156093.017264
10039,14652208,2022-04-25T06:26:07,0xad02dafbf9ed89d0b237fec8a0a9a3bc43036d7f923c8a06204a92ba1113c47c,508,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,48649417104,-17048169838943833429,1485298284503632975017533694754929,10739566866285540336,196785,2845.531008428865,48649.417104
10050,14652209,2022-04-25T06:26:49,0xd4e99af030bb01dd437d5016e905ed0dfd0d542fc035607382f066a15ccd0202,24,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,183370149719,-64232291213984750558,1484824428670308734488317262385494,10739566866285540336,196779,2847.238753920488,183370.149719
10614,14652262,2022-04-25T06:44:03,0x71a64f657e282be124454e0a4d9429bbd185fb00bf5bff078da5064433baf1c7,272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-129108776080,45493497647890442793,1485158432100469410879146915558756,10759030602127876613,196783,2846.1001430858605,129108.77608
10631,14652263,2022-04-25T06:44:19,0x42fbcb1274615c168d999a11bf445acfe4386ac2fc5c1e547765b75207b66d36,490,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4121527749,1452621914477893963,1485169096936704192738602091520072,10759030602127876613,196783,2846.1001430858605,4121.527749
10690,14652273,2022-04-25T06:45:38,0xbc0552aba7f56356cadc103f83418e4c41d62d96dd533f5aa2f1a8ee4fec5b96,668,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-4745901521,1672706696084947739,1485181377587852830269814705735676,10759030602127876613,196784,2845.8155615297073,4745.901521
10745,14652280,2022-04-25T06:46:54,0x5d596ca1b56eddf9fc814f08131836ffcf1992b925303dde00a91a240817c22b,88,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-111823798334,39420640872458674000,1485471319938918260832648913062121,10739566866285540336,196788,2844.6775198297455,111823.798334
10758,14652280,2022-04-25T06:46:54,0xf00225bcac6793f029de5a434ad91fdc1361bbce9f08deb7035e851c925d0fa3,485,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-12332672090,4348512790246366361,1485503303640708431385880492243370,10739566866285540336,196788,2844.6775198297455,12332.67209
10760,14652280,2022-04-25T06:46:54,0x4143352cca0e8efe0d598ef4363dbcaaec839b4ab2e9782a1ac1a705673a6654,535,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-95872021826,33810960000000000000,1485751986285566909065662568749101,10739566866285540336,196791,2843.8242872260053,95872.021826
